state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20
15,IN,18,18015,Carroll,3.171,3.089
15,IN,18,18015,Carroll,3.171,2.978
15,IN,18,18015,Carroll,3.171,2.79
15,IN,18,18015,Carroll,3.171,3.02
15,IN,18,18015,Carroll,3.171,2.749
15,IN,18,18015,Carroll,3.171,2.732
15,IN,18,18015,Carroll,3.171,2.966
15,IN,18,18015,Carroll,3.171,3.054
15,IN,18,18015,Carroll,3.171,2.706
15,IN,18,18015,Carroll,3.171,2.798
15,IN,18,18017,Cass,3.034,3.209
15,IN,18,18017,Cass,3.034,3.019
15,IN,18,18017,Cass,3.034,2.648
15,IN,18,18017,Cass,3.034,3.197
15,IN,18,18017,Cass,3.034,2.794
15,IN,18,18017,Cass,3.034,2.678
15,IN,18,18017,Cass,3.034,2.702
15,IN,18,18017,Cass,3.034,2.661
15,IN,18,18017,Cass,3.034,2.661
15,IN,18,18019,Clark,2.852,2.642
15,IN,18,18019,Clark,2.852,3.599
15,IN,18,18019,Clark,2.852,3.128
15,IN,18,18019,Clark,2.852,2.841
15,IN,18,18019,Clark,2.852,2.859
15,IN,18,18019,Clark,2.852,2.733
15,IN,18,18019,Clark,2.852,2.682
15,IN,18,18019,Clark,2.852,3.915
15,IN,18,18019,Clark,2.852,2.9
15,IN,18,18019,Clark,2.852,2.921
15,IN,18,18019,Clark,2.852,4.136
15,IN,18,18019,Clark,2.852,2.785
15,IN,18,18021,Clay,2.923,3.168
15,IN,18,18021,Clay,2.923,2.632
15,IN,18,18021,Clay,2.923,2.676
15,IN,18,18021,Clay,2.923,2.999
15,IN,18,18021,Clay,2.923,3.159
15,IN,18,18021,Clay,2.923,2.899
15,IN,18,18021,Clay,2.923,2.68
15,IN,18,18021,Clay,2.923,2.649
15,IN,18,18021,Clay,2.923,2.933
15,IN,18,18021,Clay,2.923,2.644
15,IN,18,18021,Clay,2.923,2.534
15,IN,18,18021,Clay,2.923,2.766
15,IN,18,18021,Clay,2.923,2.697
15,IN,18,18021,Clay,2.923,2.722
15,IN,18,18021,Clay,2.923,2.799
15,IN,18,18021,Clay,2.923,2.824
15,IN,18,18021,Clay,2.923,2.745
15,IN,18,18021,Clay,2.923,2.999
15,IN,18,18023,Clinton,2.958,3.104
15,IN,18,18023,Clinton,2.958,2.894
15,IN,18,18023,Clinton,2.958,2.865
15,IN,18,18023,Clinton,2.958,2.879
15,IN,18,18023,Clinton,2.958,3.246
15,IN,18,18023,Clinton,2.958,2.787
15,IN,18,18023,Clinton,2.958,3.084
15,IN,18,18023,Clinton,2.958,2.976
15,IN,18,18023,Clinton,2.958,3.231
15,IN,18,18025,Crawford,3.042,2.608
15,IN,18,18025,Crawford,3.042,2.999
15,IN,18,18025,Crawford,3.042,3.139
15,IN,18,18025,Crawford,3.042,3.043
15,IN,18,18025,Crawford,3.042,2.855
15,IN,18,18025,Crawford,3.042,2.553
15,IN,18,18025,Crawford,3.042,3.281
15,IN,18,18025,Crawford,3.042,2.813
15,IN,18,18025,Crawford,3.042,3.096
15,IN,18,18025,Crawford,3.042,3.414
15,IN,18,18025,Crawford,3.042,2.849
15,IN,18,18027,Daviess,2.714,2.889
15,IN,18,18027,Daviess,2.714,2.593
15,IN,18,18027,Daviess,2.714,2.573
15,IN,NA,NA,De Kalb,3.01,2.705
15,IN,NA,NA,De Kalb,3.01,3.172
15,IN,NA,NA,De Kalb,3.01,2.96
15,IN,18,18029,Dearborn,3.041,3.04
15,IN,18,18031,Decatur,2.97,2.869
15,IN,18,18031,Decatur,2.97,2.918
15,IN,18,18031,Decatur,2.97,2.722
15,IN,18,18031,Decatur,2.97,2.674
15,IN,18,18031,Decatur,2.97,2.699
15,IN,18,18035,Delaware,2.91,2.88
15,IN,18,18035,Delaware,2.91,2.913
15,IN,18,18035,Delaware,2.91,3.286
15,IN,18,18035,Delaware,2.91,2.945
15,IN,18,18035,Delaware,2.91,2.541
15,IN,18,18035,Delaware,2.91,3.216
15,IN,18,18037,Dubois,2.789,2.777
15,IN,18,18039,Elkhart,3.022,2.995
15,IN,18,18041,Fayette,2.993,2.904
15,IN,18,18041,Fayette,2.993,2.961
15,IN,18,18041,Fayette,2.993,3.031
15,IN,18,18041,Fayette,2.993,2.988
15,IN,18,18041,Fayette,2.993,2.926
15,IN,18,18041,Fayette,2.993,2.817
15,IN,18,18041,Fayette,2.993,2.851
15,IN,18,18041,Fayette,2.993,3.365
15,IN,18,18041,Fayette,2.993,2.691
15,IN,18,18041,Fayette,2.993,2.712
15,IN,18,18041,Fayette,2.993,2.996
15,IN,18,18043,Floyd,2.872,2.772
15,IN,18,18043,Floyd,2.872,2.865
15,IN,18,18043,Floyd,2.872,2.855
15,IN,18,18043,Floyd,2.872,2.738
15,IN,18,18043,Floyd,2.872,2.503
15,IN,18,18043,Floyd,2.872,2.872
15,IN,18,18045,Fountain,2.899,2.895
15,IN,18,18047,Franklin,3.07,2.936
15,IN,18,18047,Franklin,3.07,2.659
15,IN,18,18047,Franklin,3.07,2.665
15,IN,18,18047,Franklin,3.07,2.809
15,IN,18,18047,Franklin,3.07,3.118
15,IN,18,18047,Franklin,3.07,3.05
15,IN,18,18047,Franklin,3.07,3.033
15,IN,18,18047,Franklin,3.07,2.851
15,IN,18,18047,Franklin,3.07,2.621
15,IN,18,18047,Franklin,3.07,2.704
15,IN,18,18047,Franklin,3.07,2.621
15,IN,18,18047,Franklin,3.07,3.026
15,IN,18,18047,Franklin,3.07,3.034
15,IN,18,18047,Franklin,3.07,2.703
15,IN,18,18047,Franklin,3.07,2.761
15,IN,18,18047,Franklin,3.07,2.949
15,IN,18,18047,Franklin,3.07,3.295
15,IN,18,18047,Franklin,3.07,2.856
15,IN,18,18047,Franklin,3.07,3.02
15,IN,18,18047,Franklin,3.07,3.246
15,IN,18,18047,Franklin,3.07,2.634
15,IN,18,18047,Franklin,3.07,2.687
15,IN,18,18047,Franklin,3.07,3.189
15,IN,18,18047,Franklin,3.07,2.845
15,IN,18,18047,Franklin,3.07,2.845
15,IN,18,18047,Franklin,3.07,3.723
15,IN,18,18049,Fulton,3.012,2.736
15,IN,18,18049,Fulton,3.012,3.032
15,IN,18,18049,Fulton,3.012,3.112
15,IN,18,18049,Fulton,3.012,3.011
15,IN,18,18049,Fulton,3.012,2.677
15,IN,18,18049,Fulton,3.012,3.21
15,IN,18,18049,Fulton,3.012,2.976
15,IN,18,18049,Fulton,3.012,3.173
15,IN,18,18051,Gibson,2.919,2.888
15,IN,18,18051,Gibson,2.919,2.698
15,IN,18,18053,Grant,3.018,2.58
15,IN,18,18053,Grant,3.018,2.938
15,IN,18,18053,Grant,3.018,2.799
15,IN,18,18053,Grant,3.018,2.804
15,IN,18,18053,Grant,3.018,2.721
15,IN,18,18053,Grant,3.018,2.813
15,IN,18,18053,Grant,3.018,2.879
15,IN,18,18053,Grant,3.018,3.001
15,IN,18,18053,Grant,3.018,3.149
15,IN,18,18053,Grant,3.018,2.549
15,IN,18,18053,Grant,3.018,3.677
15,IN,18,18053,Grant,3.018,2.791
15,IN,18,18053,Grant,3.018,4.257
15,IN,18,18053,Grant,3.018,3.199
15,IN,18,18053,Grant,3.018,2.918
15,IN,18,18055,Greene,2.906,3.011
15,IN,18,18055,Greene,2.906,2.679
15,IN,18,18055,Greene,2.906,2.963
15,IN,18,18055,Greene,2.906,3.135
15,IN,18,18055,Greene,2.906,2.894
15,IN,18,18055,Greene,2.906,2.852
15,IN,18,18055,Greene,2.906,2.761
15,IN,18,18055,Greene,2.906,2.644
15,IN,18,18055,Greene,2.906,3.101
15,IN,18,18055,Greene,2.906,2.839
15,IN,18,18055,Greene,2.906,2.734
15,IN,18,18055,Greene,2.906,3.423
15,IN,18,18055,Greene,2.906,2.572
15,IN,18,18055,Greene,2.906,3.068
15,IN,18,18057,Hamilton,2.888,2.993
15,IN,18,18057,Hamilton,2.888,3.087
15,IN,18,18057,Hamilton,2.888,2.839
15,IN,18,18057,Hamilton,2.888,2.858
15,IN,18,18057,Hamilton,2.888,2.846
15,IN,18,18057,Hamilton,2.888,2.709
15,IN,18,18057,Hamilton,2.888,3.401
15,IN,18,18057,Hamilton,2.888,3.022
15,IN,18,18057,Hamilton,2.888,2.577
15,IN,18,18057,Hamilton,2.888,2.8
15,IN,18,18059,Hancock,2.933,2.999
15,IN,18,18059,Hancock,2.933,3.258
15,IN,18,18059,Hancock,2.933,2.852
15,IN,18,18059,Hancock,2.933,2.837
15,IN,18,18059,Hancock,2.933,2.505
15,IN,18,18059,Hancock,2.933,3.047
15,IN,18,18059,Hancock,2.933,2.58
15,IN,18,18059,Hancock,2.933,2.888
15,IN,18,18059,Hancock,2.933,2.689
15,IN,18,18059,Hancock,2.933,3.02
15,IN,18,18061,Harrison,2.878,2.886
15,IN,18,18061,Harrison,2.878,2.741
15,IN,18,18061,Harrison,2.878,2.875
15,IN,18,18061,Harrison,2.878,2.522
15,IN,18,18061,Harrison,2.878,2.668
15,IN,18,18061,Harrison,2.878,3.016
15,IN,18,18061,Harrison,2.878,2.703
15,IN,18,18061,Harrison,2.878,2.934
15,IN,18,18063,Hendricks,2.886,2.849
15,IN,18,18065,Henry,2.962,2.74
15,IN,18,18065,Henry,2.962,2.866
15,IN,18,18065,Henry,2.962,3.214
15,IN,18,18065,Henry,2.962,2.935
15,IN,18,18065,Henry,2.962,2.65
15,IN,18,18065,Henry,2.962,2.766
15,IN,18,18065,Henry,2.962,2.784
15,IN,18,18065,Henry,2.962,2.841
15,IN,18,18065,Henry,2.962,2.482
15,IN,18,18065,Henry,2.962,2.848
15,IN,18,18067,Howard,2.978,2.765
15,IN,18,18067,Howard,2.978,2.931
15,IN,18,18067,Howard,2.978,2.891
15,IN,18,18067,Howard,2.978,3.187
15,IN,18,18067,Howard,2.978,2.637
15,IN,18,18067,Howard,2.978,2.996
15,IN,18,18067,Howard,2.978,2.656
15,IN,18,18069,Huntington,3.019,2.967
15,IN,18,18071,Jackson,2.922,2.842
15,IN,18,18071,Jackson,2.922,2.741
15,IN,18,18071,Jackson,2.922,2.762
15,IN,18,18071,Jackson,2.922,NA
15,IN,18,18071,Jackson,2.922,2.909
15,IN,18,18071,Jackson,2.922,3.198
15,IN,18,18071,Jackson,2.922,2.901
15,IN,18,18071,Jackson,2.922,2.939
15,IN,18,18071,Jackson,2.922,2.774
15,IN,18,18071,Jackson,2.922,2.802
15,IN,18,18071,Jackson,2.922,2.706
15,IN,18,18071,Jackson,2.922,3.228
15,IN,18,18071,Jackson,2.922,2.839
15,IN,18,18071,Jackson,2.922,2.596
15,IN,18,18071,Jackson,2.922,2.8
15,IN,18,18071,Jackson,2.922,2.924
15,IN,18,18071,Jackson,2.922,3
15,IN,18,18071,Jackson,2.922,2.622
15,IN,18,18071,Jackson,2.922,3.779
15,IN,18,18071,Jackson,2.922,2.932
15,IN,18,18071,Jackson,2.922,2.691
15,IN,18,18071,Jackson,2.922,2.733
15,IN,18,18071,Jackson,2.922,3.084
15,IN,18,18071,Jackson,2.922,2.754
15,IN,18,18073,Jasper,3.062,2.912
15,IN,18,18073,Jasper,3.062,3.199
15,IN,18,18073,Jasper,3.062,3.038
15,IN,18,18073,Jasper,3.062,2.844
15,IN,18,18073,Jasper,3.062,2.63
15,IN,18,18073,Jasper,3.062,2.548
15,IN,18,18073,Jasper,3.062,2.857
15,IN,18,18073,Jasper,3.062,2.587
15,IN,18,18075,Jay,2.96,2.942
15,IN,18,18077,Jefferson,2.98,3.041
15,IN,18,18077,Jefferson,2.98,2.732
15,IN,18,18077,Jefferson,2.98,2.625
15,IN,18,18077,Jefferson,2.98,2.662
15,IN,18,18077,Jefferson,2.98,2.9
15,IN,18,18077,Jefferson,2.98,3.275
15,IN,18,18077,Jefferson,2.98,3.044
15,IN,18,18077,Jefferson,2.98,2.993
15,IN,18,18077,Jefferson,2.98,2.723
15,IN,18,18077,Jefferson,2.98,2.754
15,IN,18,18077,Jefferson,2.98,2.694
15,IN,18,18077,Jefferson,2.98,2.616
15,IN,18,18077,Jefferson,2.98,2.689
15,IN,18,18077,Jefferson,2.98,2.858
15,IN,18,18077,Jefferson,2.98,2.997
15,IN,18,18077,Jefferson,2.98,2.699
15,IN,18,18077,Jefferson,2.98,3.176
15,IN,18,18077,Jefferson,2.98,3.029
15,IN,18,18077,Jefferson,2.98,2.639
15,IN,18,18077,Jefferson,2.98,3.657
15,IN,18,18077,Jefferson,2.98,3.372
15,IN,18,18077,Jefferson,2.98,2.592
15,IN,18,18077,Jefferson,2.98,2.571
15,IN,18,18077,Jefferson,2.98,4.445
15,IN,18,18077,Jefferson,2.98,2.928
15,IN,18,18077,Jefferson,2.98,2.907
15,IN,18,18079,Jennings,3.094,3.074
15,IN,18,18081,Johnson,2.962,2.65
15,IN,18,18081,Johnson,2.962,2.899
15,IN,18,18081,Johnson,2.962,3.199
15,IN,18,18081,Johnson,2.962,2.896
15,IN,18,18081,Johnson,2.962,2.878
15,IN,18,18081,Johnson,2.962,2.769
15,IN,18,18081,Johnson,2.962,2.945
15,IN,18,18081,Johnson,2.962,2.676
15,IN,18,18081,Johnson,2.962,3.066
15,IN,18,18081,Johnson,2.962,2.652
15,IN,18,18081,Johnson,2.962,2.813
15,IN,18,18081,Johnson,2.962,2.859
15,IN,18,18083,Knox,2.9,3.117
15,IN,18,18083,Knox,2.9,2.884
15,IN,18,18083,Knox,2.9,2.728
15,IN,18,18083,Knox,2.9,3.074
15,IN,18,18083,Knox,2.9,2.789
15,IN,18,18083,Knox,2.9,2.666
15,IN,18,18083,Knox,2.9,2.96
15,IN,18,18083,Knox,2.9,2.652
15,IN,18,18083,Knox,2.9,2.874
15,IN,18,18085,Kosciusko,3.063,2.99
15,IN,NA,NA,La Porte,3.04,3.129
15,IN,18,18087,Lagrange,3.085,3.036
15,IN,18,18089,Lake,2.998,3.146
15,IN,18,18089,Lake,2.998,4.367
15,IN,18,18089,Lake,2.998,3.239
15,IN,18,18089,Lake,2.998,3.405
15,IN,18,18089,Lake,2.998,3.07
15,IN,18,18089,Lake,2.998,3.209
15,IN,18,18089,Lake,2.998,2.915
15,IN,18,18089,Lake,2.998,2.998
15,IN,18,18089,Lake,2.998,3.061
15,IN,18,18089,Lake,2.998,3.841
15,IN,18,18089,Lake,2.998,2.762
15,IN,18,18089,Lake,2.998,2.624
15,IN,18,18093,Lawrence,2.983,2.71
15,IN,18,18093,Lawrence,2.983,2.657
15,IN,18,18093,Lawrence,2.983,3.166
15,IN,18,18093,Lawrence,2.983,2.978
15,IN,18,18093,Lawrence,2.983,2.768
15,IN,18,18093,Lawrence,2.983,2.694
15,IN,18,18093,Lawrence,2.983,2.698
15,IN,18,18093,Lawrence,2.983,3.103
15,IN,18,18093,Lawrence,2.983,3.322
15,IN,18,18093,Lawrence,2.983,3.057
15,IN,18,18093,Lawrence,2.983,2.68
15,IN,18,18095,Madison,2.894,3.064
15,IN,18,18095,Madison,2.894,2.725
15,IN,18,18095,Madison,2.894,2.676
15,IN,18,18095,Madison,2.894,2.846
15,IN,18,18095,Madison,2.894,3.188
15,IN,18,18095,Madison,2.894,3.052
15,IN,18,18095,Madison,2.894,2.868
15,IN,18,18095,Madison,2.894,2.915
15,IN,18,18095,Madison,2.894,2.796
15,IN,18,18095,Madison,2.894,2.649
15,IN,18,18095,Madison,2.894,2.676
15,IN,18,18095,Madison,2.894,2.568
15,IN,18,18095,Madison,2.894,2.997
15,IN,18,18095,Madison,2.894,2.796
15,IN,18,18095,Madison,2.894,3.148
15,IN,18,18095,Madison,2.894,2.9
15,IN,18,18095,Madison,2.894,2.997
15,IN,18,18095,Madison,2.894,2.695
15,IN,18,18095,Madison,2.894,2.749
15,IN,18,18095,Madison,2.894,2.968
15,IN,18,18097,Marion,2.961,3.179
15,IN,18,18097,Marion,2.961,2.901
15,IN,18,18097,Marion,2.961,2.775
15,IN,18,18097,Marion,2.961,2.959
15,IN,18,18097,Marion,2.961,3.029
15,IN,18,18097,Marion,2.961,2.91
15,IN,18,18097,Marion,2.961,2.871
15,IN,18,18097,Marion,2.961,2.716
15,IN,18,18097,Marion,2.961,2.569
15,IN,18,18097,Marion,2.961,2.612
15,IN,18,18097,Marion,2.961,2.732
15,IN,18,18097,Marion,2.961,3.075
15,IN,18,18097,Marion,2.961,3.696
15,IN,18,18097,Marion,2.961,2.776
15,IN,18,18097,Marion,2.961,2.59
15,IN,18,18097,Marion,2.961,2.569
15,IN,18,18097,Marion,2.961,3.025
15,IN,18,18099,Marshall,3.011,2.662
15,IN,18,18099,Marshall,3.011,3.197
15,IN,18,18099,Marshall,3.011,2.953
15,IN,18,18099,Marshall,3.011,2.785
15,IN,18,18099,Marshall,3.011,2.799
15,IN,18,18099,Marshall,3.011,2.64
15,IN,18,18099,Marshall,3.011,2.768
15,IN,18,18099,Marshall,3.011,2.61
15,IN,18,18099,Marshall,3.011,2.643
15,IN,18,18099,Marshall,3.011,2.914
15,IN,18,18099,Marshall,3.011,2.666
15,IN,18,18099,Marshall,3.011,2.776
15,IN,18,18101,Martin,2.866,3.17
15,IN,18,18101,Martin,2.866,2.866
15,IN,18,18101,Martin,2.866,2.699
15,IN,18,18101,Martin,2.866,2.804
15,IN,18,18101,Martin,2.866,2.869
15,IN,18,18101,Martin,2.866,2.876
15,IN,18,18103,Miami,2.854,2.822
15,IN,18,18103,Miami,2.854,2.843
15,IN,18,18103,Miami,2.854,2.91
15,IN,18,18105,Monroe,3.059,3.333
15,IN,18,18105,Monroe,3.059,2.786
15,IN,18,18105,Monroe,3.059,2.589
15,IN,18,18105,Monroe,3.059,2.989
15,IN,18,18105,Monroe,3.059,3.306
15,IN,18,18105,Monroe,3.059,3.011
15,IN,18,18105,Monroe,3.059,2.667
15,IN,18,18105,Monroe,3.059,2.684
15,IN,18,18105,Monroe,3.059,3.157
15,IN,18,18105,Monroe,3.059,2.629
15,IN,18,18105,Monroe,3.059,2.813
15,IN,18,18105,Monroe,3.059,3.181
15,IN,18,18105,Monroe,3.059,3.13
15,IN,18,18105,Monroe,3.059,3.196
15,IN,18,18105,Monroe,3.059,2.618
15,IN,18,18105,Monroe,3.059,3.039
15,IN,18,18105,Monroe,3.059,2.856
15,IN,18,18107,Montgomery,2.933,2.736
15,IN,18,18107,Montgomery,2.933,2.632
15,IN,18,18107,Montgomery,2.933,2.882
15,IN,18,18107,Montgomery,2.933,3.08
15,IN,18,18107,Montgomery,2.933,2.906
15,IN,18,18107,Montgomery,2.933,2.72
15,IN,18,18107,Montgomery,2.933,2.721
15,IN,18,18107,Montgomery,2.933,2.672
15,IN,18,18107,Montgomery,2.933,3.133
15,IN,18,18107,Montgomery,2.933,2.692
15,IN,18,18107,Montgomery,2.933,2.805
15,IN,18,18107,Montgomery,2.933,3.167
15,IN,18,18107,Montgomery,2.933,2.883
15,IN,18,18107,Montgomery,2.933,2.861
15,IN,18,18107,Montgomery,2.933,3.213
15,IN,18,18107,Montgomery,2.933,2.581
15,IN,18,18107,Montgomery,2.933,2.566
15,IN,18,18107,Montgomery,2.933,2.89
15,IN,18,18109,Morgan,2.927,2.681
15,IN,18,18109,Morgan,2.927,2.83
15,IN,18,18109,Morgan,2.927,2.941
15,IN,18,18109,Morgan,2.927,3.085
15,IN,18,18109,Morgan,2.927,2.896
15,IN,18,18109,Morgan,2.927,2.776
15,IN,18,18109,Morgan,2.927,2.672
15,IN,18,18109,Morgan,2.927,3.117
15,IN,18,18109,Morgan,2.927,2.682
15,IN,18,18109,Morgan,2.927,3.327
15,IN,18,18109,Morgan,2.927,3.009
15,IN,18,18111,Newton,2.962,2.699
15,IN,18,18111,Newton,2.962,2.863
15,IN,18,18111,Newton,2.962,2.952
15,IN,18,18111,Newton,2.962,2.703
15,IN,18,18111,Newton,2.962,2.621
15,IN,18,18111,Newton,2.962,2.679
15,IN,18,18113,Noble,2.997,2.96
15,IN,18,18113,Noble,2.997,3.021
15,IN,18,18113,Noble,2.997,2.423
15,IN,18,18115,Ohio,2.986,2.986
15,IN,18,18115,Ohio,2.986,2.61
15,IN,18,18115,Ohio,2.986,2.929
15,IN,18,18117,Orange,2.871,3.163
15,IN,18,18117,Orange,2.871,4.726
15,IN,18,18117,Orange,2.871,2.874
15,IN,18,18117,Orange,2.871,3.076
15,IN,18,18117,Orange,2.871,2.905
15,IN,18,18117,Orange,2.871,2.502
15,IN,18,18117,Orange,2.871,3.153
15,IN,18,18117,Orange,2.871,3.024
15,IN,18,18119,Owen,3.184,3.184
15,IN,18,18119,Owen,3.184,2.847
15,IN,18,18121,Parke,3.019,3.019
15,IN,18,18123,Perry,2.743,2.999
15,IN,18,18123,Perry,2.743,2.689
15,IN,18,18123,Perry,2.743,3.139
15,IN,18,18123,Perry,2.743,2.806
15,IN,18,18123,Perry,2.743,2.777
15,IN,18,18123,Perry,2.743,2.771
15,IN,18,18123,Perry,2.743,2.653
15,IN,18,18123,Perry,2.743,2.978
15,IN,18,18123,Perry,2.743,3.298
15,IN,18,18123,Perry,2.743,2.67
15,IN,18,18125,Pike,2.877,2.779
15,IN,18,18125,Pike,2.877,2.621
15,IN,18,18125,Pike,2.877,2.894
15,IN,18,18125,Pike,2.877,3.267
15,IN,18,18125,Pike,2.877,2.85
15,IN,18,18125,Pike,2.877,2.805
15,IN,18,18125,Pike,2.877,2.584
15,IN,18,18125,Pike,2.877,2.747
15,IN,18,18125,Pike,2.877,3.078
15,IN,18,18125,Pike,2.877,3.277
15,IN,18,18127,Porter,3.042,3.141
15,IN,18,18129,Posey,2.822,2.776
15,IN,18,18131,Pulaski,3.155,2.66
15,IN,18,18131,Pulaski,3.155,2.887
15,IN,18,18131,Pulaski,3.155,3.399
15,IN,18,18131,Pulaski,3.155,3.143
15,IN,18,18131,Pulaski,3.155,2.78
15,IN,18,18131,Pulaski,3.155,2.672
15,IN,18,18131,Pulaski,3.155,2.834
15,IN,18,18133,Putnam,3.098,3.108
15,IN,18,18133,Putnam,3.098,2.927
15,IN,18,18133,Putnam,3.098,3.174
15,IN,18,18133,Putnam,3.098,3.078
15,IN,18,18133,Putnam,3.098,2.899
15,IN,18,18133,Putnam,3.098,3.178
15,IN,18,18133,Putnam,3.098,2.734
15,IN,18,18133,Putnam,3.098,2.641
15,IN,18,18133,Putnam,3.098,3.047
15,IN,18,18135,Randolph,2.969,2.776
15,IN,18,18135,Randolph,2.969,2.683
15,IN,18,18135,Randolph,2.969,2.816
15,IN,18,18135,Randolph,2.969,3.12
15,IN,18,18135,Randolph,2.969,2.947
15,IN,18,18135,Randolph,2.969,2.752
15,IN,18,18135,Randolph,2.969,2.798
15,IN,18,18135,Randolph,2.969,2.884
15,IN,18,18137,Ripley,2.961,2.965
15,IN,18,18137,Ripley,2.961,2.699
15,IN,18,18139,Rush,3.072,3.054
15,IN,18,18139,Rush,3.072,2.799
15,IN,18,18143,Scott,2.793,2.687
15,IN,18,18143,Scott,2.793,3.036
15,IN,18,18143,Scott,2.793,2.778
15,IN,18,18143,Scott,2.793,2.751
15,IN,18,18143,Scott,2.793,2.704
15,IN,18,18143,Scott,2.793,2.692
15,IN,18,18143,Scott,2.793,3.018
15,IN,18,18143,Scott,2.793,2.689
15,IN,18,18143,Scott,2.793,2.724
15,IN,18,18143,Scott,2.793,2.657
15,IN,18,18143,Scott,2.793,2.812
15,IN,18,18145,Shelby,2.998,2.724
15,IN,18,18145,Shelby,2.998,2.998
15,IN,18,18145,Shelby,2.998,2.944
15,IN,18,18145,Shelby,2.998,2.641
15,IN,18,18145,Shelby,2.998,2.756
15,IN,18,18145,Shelby,2.998,2.787
15,IN,18,18145,Shelby,2.998,2.782
15,IN,18,18145,Shelby,2.998,2.677
15,IN,18,18145,Shelby,2.998,2.681
15,IN,18,18147,Spencer,2.874,2.871
15,IN,18,18147,Spencer,2.874,2.692
15,IN,18,18141,St. Joseph,NA,NA
15,IN,18,18141,St. Joseph,NA,3.172
15,IN,18,18149,Starke,3.025,3.055
15,IN,18,18151,Steuben,2.962,2.887
15,IN,18,18151,Steuben,2.962,3.103
15,IN,18,18153,Sullivan,2.896,2.885
15,IN,18,18153,Sullivan,2.896,2.852
15,IN,18,18153,Sullivan,2.896,3.016
15,IN,18,18153,Sullivan,2.896,3.16
15,IN,18,18153,Sullivan,2.896,3.356
15,IN,18,18153,Sullivan,2.896,2.663
15,IN,18,18155,Switzerland,2.972,2.924
15,IN,18,18157,Tippecanoe,3.114,3.095
15,IN,18,18159,Tipton,3.052,3.009
15,IN,18,18159,Tipton,3.052,2.69
15,IN,18,18161,Union,3.099,3.186
15,IN,18,18161,Union,3.099,2.775
15,IN,18,18161,Union,3.099,2.901
15,IN,18,18161,Union,3.099,3.216
15,IN,18,18161,Union,3.099,3.099
15,IN,18,18161,Union,3.099,2.736
15,IN,18,18161,Union,3.099,2.72
15,IN,18,18161,Union,3.099,2.613
15,IN,18,18161,Union,3.099,2.6
15,IN,18,18161,Union,3.099,3.054
15,IN,18,18161,Union,3.099,2.843
15,IN,18,18161,Union,3.099,2.856
15,IN,18,18161,Union,3.099,2.891
15,IN,18,18161,Union,3.099,3.886
15,IN,18,18161,Union,3.099,3.049
15,IN,18,18161,Union,3.099,2.739
15,IN,18,18161,Union,3.099,2.753
15,IN,18,18161,Union,3.099,2.783
15,IN,18,18163,Vanderburgh,2.772,2.749
15,IN,18,18165,Vermillion,2.959,2.962
15,IN,18,18167,Vigo,2.927,2.89
15,IN,18,18169,Wabash,3.063,2.966
15,IN,18,18169,Wabash,3.063,3.071
15,IN,18,18171,Warren,2.889,2.849
15,IN,18,18171,Warren,2.889,3.058
15,IN,18,18171,Warren,2.889,2.852
15,IN,18,18171,Warren,2.889,2.885
15,IN,18,18171,Warren,2.889,2.632
15,IN,18,18171,Warren,2.889,2.558
15,IN,18,18171,Warren,2.889,2.724
15,IN,18,18171,Warren,2.889,3.009
15,IN,18,18171,Warren,2.889,3.239
15,IN,18,18171,Warren,2.889,2.899
15,IN,18,18171,Warren,2.889,2.849
15,IN,18,18171,Warren,2.889,3.571
15,IN,18,18171,Warren,2.889,2.721
15,IN,18,18171,Warren,2.889,2.861
15,IN,18,18173,Warrick,2.809,2.789
15,IN,18,18175,Washington,2.746,2.909
15,IN,18,18175,Washington,2.746,2.863
15,IN,18,18175,Washington,2.746,2.778
15,IN,18,18175,Washington,2.746,2.995
15,IN,18,18175,Washington,2.746,2.85
15,IN,18,18175,Washington,2.746,3.451
15,IN,18,18175,Washington,2.746,3.15
15,IN,18,18175,Washington,2.746,2.754
15,IN,18,18175,Washington,2.746,2.84
15,IN,18,18175,Washington,2.746,2.732
15,IN,18,18175,Washington,2.746,2.791
15,IN,18,18175,Washington,2.746,2.698
15,IN,18,18175,Washington,2.746,3.046
15,IN,18,18175,Washington,2.746,3.146
15,IN,18,18175,Washington,2.746,3.048
15,IN,18,18175,Washington,2.746,2.571
15,IN,18,18175,Washington,2.746,2.558
15,IN,18,18175,Washington,2.746,2.676
15,IN,18,18175,Washington,2.746,3.152
15,IN,18,18175,Washington,2.746,2.781
15,IN,18,18175,Washington,2.746,3.091
15,IN,18,18175,Washington,2.746,2.53
15,IN,18,18175,Washington,2.746,3.992
15,IN,18,18175,Washington,2.746,3.397
15,IN,18,18175,Washington,2.746,3.063
15,IN,18,18175,Washington,2.746,2.693
15,IN,18,18175,Washington,2.746,2.633
15,IN,18,18175,Washington,2.746,3.335
15,IN,18,18175,Washington,2.746,3.189
15,IN,18,18175,Washington,2.746,2.84
15,IN,18,18175,Washington,2.746,2.77
15,IN,18,18177,Wayne,3.021,2.872
15,IN,18,18177,Wayne,3.021,3.037
15,IN,18,18177,Wayne,3.021,2.971
15,IN,18,18177,Wayne,3.021,2.709
15,IN,18,18177,Wayne,3.021,2.785
15,IN,18,18177,Wayne,3.021,3.037
