state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20,Nov. 21,latest
15,IN,NA,NA,De Kalb,3.01,2.705,NA,NA
15,IN,NA,NA,De Kalb,3.01,3.172,NA,NA
15,IN,NA,NA,De Kalb,3.01,2.96,NA,NA
15,IN,18,18029,Dearborn,3.041,3.04,NA,NA
15,IN,18,18031,Decatur,2.97,2.869,NA,NA
15,IN,18,18031,Decatur,2.97,2.918,NA,NA
15,IN,18,18031,Decatur,2.97,2.722,NA,NA
15,IN,18,18031,Decatur,2.97,2.674,NA,NA
15,IN,18,18031,Decatur,2.97,2.699,NA,NA
15,IN,18,18035,Delaware,2.91,2.88,NA,NA
15,IN,18,18035,Delaware,2.91,2.913,NA,NA
15,IN,18,18035,Delaware,2.91,3.286,NA,NA
15,IN,18,18035,Delaware,2.91,2.945,NA,NA
15,IN,18,18035,Delaware,2.91,2.541,NA,NA
15,IN,18,18035,Delaware,2.91,3.216,NA,NA
15,IN,18,18037,Dubois,2.789,2.777,NA,NA
15,IN,18,18039,Elkhart,3.022,2.995,NA,NA
15,IN,18,18041,Fayette,2.993,2.904,NA,NA
15,IN,18,18041,Fayette,2.993,2.961,NA,NA
15,IN,18,18041,Fayette,2.993,3.031,NA,NA
15,IN,18,18041,Fayette,2.993,2.988,NA,NA
15,IN,18,18041,Fayette,2.993,2.926,NA,NA
15,IN,18,18041,Fayette,2.993,2.817,NA,NA
15,IN,18,18041,Fayette,2.993,2.851,NA,NA
15,IN,18,18041,Fayette,2.993,3.365,NA,NA
15,IN,18,18041,Fayette,2.993,2.691,NA,NA
15,IN,18,18041,Fayette,2.993,2.712,NA,NA
15,IN,18,18041,Fayette,2.993,2.996,NA,NA
15,IN,18,18043,Floyd,2.872,2.772,NA,NA
15,IN,18,18043,Floyd,2.872,2.865,NA,NA
15,IN,18,18043,Floyd,2.872,2.855,NA,NA
15,IN,18,18043,Floyd,2.872,2.738,NA,NA
15,IN,18,18043,Floyd,2.872,2.503,NA,NA
15,IN,18,18043,Floyd,2.872,2.872,NA,NA
15,IN,18,18045,Fountain,2.899,2.895,NA,NA
15,IN,18,18047,Franklin,3.07,2.936,NA,NA
15,IN,18,18047,Franklin,3.07,2.659,NA,NA
15,IN,18,18047,Franklin,3.07,2.665,NA,NA
15,IN,18,18047,Franklin,3.07,2.809,NA,NA
15,IN,18,18047,Franklin,3.07,3.118,NA,NA
15,IN,18,18047,Franklin,3.07,3.05,NA,NA
15,IN,18,18047,Franklin,3.07,3.033,NA,NA
15,IN,18,18047,Franklin,3.07,2.851,NA,NA
15,IN,18,18047,Franklin,3.07,2.621,NA,NA
15,IN,18,18047,Franklin,3.07,2.704,NA,NA
15,IN,18,18047,Franklin,3.07,2.621,NA,NA
15,IN,18,18047,Franklin,3.07,3.026,NA,NA
15,IN,18,18047,Franklin,3.07,3.034,NA,NA
15,IN,18,18047,Franklin,3.07,2.703,NA,NA
15,IN,18,18047,Franklin,3.07,2.761,NA,NA
15,IN,18,18047,Franklin,3.07,2.949,NA,NA
15,IN,18,18047,Franklin,3.07,3.295,NA,NA
15,IN,18,18047,Franklin,3.07,2.856,NA,NA
15,IN,18,18047,Franklin,3.07,3.02,NA,NA
15,IN,18,18047,Franklin,3.07,3.246,NA,NA
15,IN,18,18047,Franklin,3.07,2.634,NA,NA
15,IN,18,18047,Franklin,3.07,2.687,NA,NA
15,IN,18,18047,Franklin,3.07,3.189,NA,NA
15,IN,18,18047,Franklin,3.07,2.845,NA,NA
15,IN,18,18047,Franklin,3.07,2.845,NA,NA
15,IN,18,18047,Franklin,3.07,3.723,NA,NA
15,IN,18,18049,Fulton,3.012,2.736,NA,NA
15,IN,18,18049,Fulton,3.012,3.032,NA,NA
15,IN,18,18049,Fulton,3.012,3.112,NA,NA
15,IN,18,18049,Fulton,3.012,3.011,NA,NA
15,IN,18,18049,Fulton,3.012,2.677,NA,NA
15,IN,18,18049,Fulton,3.012,3.21,NA,NA
15,IN,18,18049,Fulton,3.012,2.976,NA,NA
15,IN,18,18049,Fulton,3.012,3.173,NA,NA
15,IN,18,18051,Gibson,2.919,2.888,NA,NA
15,IN,18,18051,Gibson,2.919,2.698,NA,NA
15,IN,18,18053,Grant,3.018,2.58,NA,NA
15,IN,18,18053,Grant,3.018,2.938,NA,NA
15,IN,18,18053,Grant,3.018,2.799,NA,NA
15,IN,18,18053,Grant,3.018,2.804,NA,NA
15,IN,18,18053,Grant,3.018,2.721,NA,NA
15,IN,18,18053,Grant,3.018,2.813,NA,NA
15,IN,18,18053,Grant,3.018,2.879,NA,NA
15,IN,18,18053,Grant,3.018,3.001,NA,NA
15,IN,18,18053,Grant,3.018,3.149,NA,NA
15,IN,18,18053,Grant,3.018,2.549,NA,NA
15,IN,18,18053,Grant,3.018,3.677,NA,NA
15,IN,18,18053,Grant,3.018,2.791,NA,NA
15,IN,18,18053,Grant,3.018,4.257,NA,NA
15,IN,18,18053,Grant,3.018,3.199,NA,NA
15,IN,18,18053,Grant,3.018,2.918,NA,NA
15,IN,18,18055,Greene,2.906,3.011,NA,NA
15,IN,18,18055,Greene,2.906,2.679,NA,NA
15,IN,18,18055,Greene,2.906,2.963,NA,NA
15,IN,18,18055,Greene,2.906,3.135,NA,NA
15,IN,18,18055,Greene,2.906,2.894,NA,NA
15,IN,18,18055,Greene,2.906,2.852,NA,NA
15,IN,18,18055,Greene,2.906,2.761,NA,NA
15,IN,18,18055,Greene,2.906,2.644,NA,NA
15,IN,18,18055,Greene,2.906,3.101,NA,NA
15,IN,18,18055,Greene,2.906,2.839,NA,NA
15,IN,18,18055,Greene,2.906,2.734,NA,NA
15,IN,18,18055,Greene,2.906,3.423,NA,NA
15,IN,18,18055,Greene,2.906,2.572,NA,NA
15,IN,18,18055,Greene,2.906,3.068,NA,NA
15,IN,18,18057,Hamilton,2.888,2.993,NA,NA
15,IN,18,18057,Hamilton,2.888,3.087,NA,NA
15,IN,18,18057,Hamilton,2.888,2.839,NA,NA
15,IN,18,18057,Hamilton,2.888,2.858,NA,NA
15,IN,18,18057,Hamilton,2.888,2.846,NA,NA
15,IN,18,18057,Hamilton,2.888,2.709,NA,NA
15,IN,18,18057,Hamilton,2.888,3.401,NA,NA
15,IN,18,18057,Hamilton,2.888,3.022,NA,NA
15,IN,18,18057,Hamilton,2.888,2.577,NA,NA
15,IN,18,18057,Hamilton,2.888,2.8,NA,NA
15,IN,18,18059,Hancock,2.933,2.999,NA,NA
15,IN,18,18059,Hancock,2.933,3.258,NA,NA
15,IN,18,18059,Hancock,2.933,2.852,NA,NA
15,IN,18,18059,Hancock,2.933,2.837,NA,NA
15,IN,18,18059,Hancock,2.933,2.505,NA,NA
15,IN,18,18059,Hancock,2.933,3.047,NA,NA
15,IN,18,18059,Hancock,2.933,2.58,NA,NA
15,IN,18,18059,Hancock,2.933,2.888,NA,NA
15,IN,18,18059,Hancock,2.933,2.689,NA,NA
15,IN,18,18059,Hancock,2.933,3.02,NA,NA
15,IN,18,18061,Harrison,2.878,2.886,NA,NA
15,IN,18,18061,Harrison,2.878,2.741,NA,NA
15,IN,18,18061,Harrison,2.878,2.875,NA,NA
15,IN,18,18061,Harrison,2.878,2.522,NA,NA
15,IN,18,18061,Harrison,2.878,2.668,NA,NA
15,IN,18,18061,Harrison,2.878,3.016,NA,NA
15,IN,18,18061,Harrison,2.878,2.703,NA,NA
15,IN,18,18061,Harrison,2.878,2.934,NA,NA
15,IN,18,18063,Hendricks,2.886,2.849,NA,NA
15,IN,18,18065,Henry,2.962,2.74,NA,NA
15,IN,18,18065,Henry,2.962,2.866,NA,NA
15,IN,18,18065,Henry,2.962,3.214,NA,NA
15,IN,18,18065,Henry,2.962,2.935,NA,NA
15,IN,18,18065,Henry,2.962,2.65,NA,NA
15,IN,18,18065,Henry,2.962,2.766,NA,NA
15,IN,18,18065,Henry,2.962,2.784,NA,NA
15,IN,18,18065,Henry,2.962,2.841,NA,NA
15,IN,18,18065,Henry,2.962,2.482,NA,NA
15,IN,18,18065,Henry,2.962,2.848,NA,NA
15,IN,18,18067,Howard,2.978,2.765,NA,NA
15,IN,18,18067,Howard,2.978,2.931,NA,NA
15,IN,18,18067,Howard,2.978,2.891,NA,NA
15,IN,18,18067,Howard,2.978,3.187,NA,NA
15,IN,18,18067,Howard,2.978,2.637,NA,NA
15,IN,18,18067,Howard,2.978,2.996,NA,NA
15,IN,18,18067,Howard,2.978,2.656,NA,NA
15,IN,18,18069,Huntington,3.019,2.967,NA,NA
15,IN,18,18071,Jackson,2.922,2.842,NA,NA
15,IN,18,18071,Jackson,2.922,2.741,NA,NA
15,IN,18,18071,Jackson,2.922,2.762,NA,NA
15,IN,18,18071,Jackson,2.922,NA,NA,NA
15,IN,18,18071,Jackson,2.922,2.909,NA,NA
15,IN,18,18071,Jackson,2.922,3.198,NA,NA
15,IN,18,18071,Jackson,2.922,2.901,NA,NA
15,IN,18,18071,Jackson,2.922,2.939,NA,NA
15,IN,18,18071,Jackson,2.922,2.774,NA,NA
15,IN,18,18071,Jackson,2.922,2.802,NA,NA
15,IN,18,18071,Jackson,2.922,2.706,NA,NA
15,IN,18,18071,Jackson,2.922,3.228,NA,NA
15,IN,18,18071,Jackson,2.922,2.839,NA,NA
15,IN,18,18071,Jackson,2.922,2.596,NA,NA
15,IN,18,18071,Jackson,2.922,2.8,NA,NA
15,IN,18,18071,Jackson,2.922,2.924,NA,NA
15,IN,18,18071,Jackson,2.922,3,NA,NA
15,IN,18,18071,Jackson,2.922,2.622,NA,NA
15,IN,18,18071,Jackson,2.922,3.779,NA,NA
15,IN,18,18071,Jackson,2.922,2.932,NA,NA
15,IN,18,18071,Jackson,2.922,2.691,NA,NA
15,IN,18,18071,Jackson,2.922,2.733,NA,NA
15,IN,18,18071,Jackson,2.922,3.084,NA,NA
15,IN,18,18071,Jackson,2.922,2.754,NA,NA
15,IN,18,18073,Jasper,3.062,2.912,NA,NA
15,IN,18,18073,Jasper,3.062,3.199,NA,NA
15,IN,18,18073,Jasper,3.062,3.038,NA,NA
15,IN,18,18073,Jasper,3.062,2.844,NA,NA
15,IN,18,18073,Jasper,3.062,2.63,NA,NA
15,IN,18,18073,Jasper,3.062,2.548,NA,NA
15,IN,18,18073,Jasper,3.062,2.857,NA,NA
15,IN,18,18073,Jasper,3.062,2.587,NA,NA
15,IN,18,18075,Jay,2.96,2.942,NA,NA
15,IN,18,18077,Jefferson,2.98,3.041,NA,NA
15,IN,18,18077,Jefferson,2.98,2.732,NA,NA
15,IN,18,18077,Jefferson,2.98,2.625,NA,NA
15,IN,18,18077,Jefferson,2.98,2.662,NA,NA
15,IN,18,18077,Jefferson,2.98,2.9,NA,NA
15,IN,18,18077,Jefferson,2.98,3.275,NA,NA
15,IN,18,18077,Jefferson,2.98,3.044,NA,NA
15,IN,18,18077,Jefferson,2.98,2.993,NA,NA
15,IN,18,18077,Jefferson,2.98,2.723,NA,NA
15,IN,18,18077,Jefferson,2.98,2.754,NA,NA
15,IN,18,18077,Jefferson,2.98,2.694,NA,NA
15,IN,18,18077,Jefferson,2.98,2.616,NA,NA
15,IN,18,18077,Jefferson,2.98,2.689,NA,NA
15,IN,18,18077,Jefferson,2.98,2.858,NA,NA
15,IN,18,18077,Jefferson,2.98,2.997,NA,NA
15,IN,18,18077,Jefferson,2.98,2.699,NA,NA
15,IN,18,18077,Jefferson,2.98,3.176,NA,NA
15,IN,18,18077,Jefferson,2.98,3.029,NA,NA
15,IN,18,18077,Jefferson,2.98,2.639,NA,NA
15,IN,18,18077,Jefferson,2.98,3.657,NA,NA
15,IN,18,18077,Jefferson,2.98,3.372,NA,NA
15,IN,18,18077,Jefferson,2.98,2.592,NA,NA
15,IN,18,18077,Jefferson,2.98,2.571,NA,NA
15,IN,18,18077,Jefferson,2.98,4.445,NA,NA
15,IN,18,18077,Jefferson,2.98,2.928,NA,NA
15,IN,18,18077,Jefferson,2.98,2.907,NA,NA
15,IN,18,18079,Jennings,3.094,3.074,NA,NA
15,IN,18,18081,Johnson,2.962,2.65,NA,NA
15,IN,18,18081,Johnson,2.962,2.899,NA,NA
15,IN,18,18081,Johnson,2.962,3.199,NA,NA
15,IN,18,18081,Johnson,2.962,2.896,NA,NA
15,IN,18,18081,Johnson,2.962,2.878,NA,NA
15,IN,18,18081,Johnson,2.962,2.769,NA,NA
15,IN,18,18081,Johnson,2.962,2.945,NA,NA
15,IN,18,18081,Johnson,2.962,2.676,NA,NA
15,IN,18,18081,Johnson,2.962,3.066,NA,NA
15,IN,18,18081,Johnson,2.962,2.652,NA,NA
15,IN,18,18081,Johnson,2.962,2.813,NA,NA
15,IN,18,18081,Johnson,2.962,2.859,NA,NA
15,IN,18,18083,Knox,2.9,3.117,NA,NA
15,IN,18,18083,Knox,2.9,2.884,NA,NA
15,IN,18,18083,Knox,2.9,2.728,NA,NA
15,IN,18,18083,Knox,2.9,3.074,NA,NA
15,IN,18,18083,Knox,2.9,2.789,NA,NA
15,IN,18,18083,Knox,2.9,2.666,NA,NA
15,IN,18,18083,Knox,2.9,2.96,NA,NA
15,IN,18,18083,Knox,2.9,2.652,NA,NA
15,IN,18,18083,Knox,2.9,2.874,NA,NA
15,IN,18,18085,Kosciusko,3.063,2.99,NA,NA
15,IN,NA,NA,La Porte,3.04,3.129,NA,NA
15,IN,18,18087,Lagrange,3.085,3.036,NA,NA
15,IN,18,18089,Lake,2.998,3.146,NA,NA
15,IN,18,18089,Lake,2.998,4.367,NA,NA
15,IN,18,18089,Lake,2.998,3.239,NA,NA
15,IN,18,18089,Lake,2.998,3.405,NA,NA
15,IN,18,18089,Lake,2.998,3.07,NA,NA
15,IN,18,18089,Lake,2.998,3.209,NA,NA
15,IN,18,18089,Lake,2.998,2.915,NA,NA
15,IN,18,18089,Lake,2.998,2.998,NA,NA
15,IN,18,18089,Lake,2.998,3.061,NA,NA
15,IN,18,18089,Lake,2.998,3.841,NA,NA
15,IN,18,18089,Lake,2.998,2.762,NA,NA
15,IN,18,18089,Lake,2.998,2.624,NA,NA
15,IN,18,18093,Lawrence,2.983,2.71,NA,NA
15,IN,18,18093,Lawrence,2.983,2.657,NA,NA
15,IN,18,18093,Lawrence,2.983,3.166,NA,NA
15,IN,18,18093,Lawrence,2.983,2.978,NA,NA
15,IN,18,18093,Lawrence,2.983,2.768,NA,NA
15,IN,18,18093,Lawrence,2.983,2.694,NA,NA
15,IN,18,18093,Lawrence,2.983,2.698,NA,NA
15,IN,18,18093,Lawrence,2.983,3.103,NA,NA
15,IN,18,18093,Lawrence,2.983,3.322,NA,NA
15,IN,18,18093,Lawrence,2.983,3.057,NA,NA
15,IN,18,18093,Lawrence,2.983,2.68,NA,NA
15,IN,18,18095,Madison,2.894,3.064,NA,NA
15,IN,18,18095,Madison,2.894,2.725,NA,NA
15,IN,18,18095,Madison,2.894,2.676,NA,NA
15,IN,18,18095,Madison,2.894,2.846,NA,NA
15,IN,18,18095,Madison,2.894,3.188,NA,NA
15,IN,18,18095,Madison,2.894,3.052,NA,NA
15,IN,18,18095,Madison,2.894,2.868,NA,NA
15,IN,18,18095,Madison,2.894,2.915,NA,NA
15,IN,18,18095,Madison,2.894,2.796,NA,NA
15,IN,18,18095,Madison,2.894,2.649,NA,NA
15,IN,18,18095,Madison,2.894,2.676,NA,NA
15,IN,18,18095,Madison,2.894,2.568,NA,NA
15,IN,18,18095,Madison,2.894,2.997,NA,NA
15,IN,18,18095,Madison,2.894,2.796,NA,NA
15,IN,18,18095,Madison,2.894,3.148,NA,NA
15,IN,18,18095,Madison,2.894,2.9,NA,NA
15,IN,18,18095,Madison,2.894,2.997,NA,NA
15,IN,18,18095,Madison,2.894,2.695,NA,NA
15,IN,18,18095,Madison,2.894,2.749,NA,NA
15,IN,18,18095,Madison,2.894,2.968,NA,NA
15,IN,18,18097,Marion,2.961,3.179,NA,NA
15,IN,18,18097,Marion,2.961,2.901,NA,NA
15,IN,18,18097,Marion,2.961,2.775,NA,NA
15,IN,18,18097,Marion,2.961,2.959,NA,NA
15,IN,18,18097,Marion,2.961,3.029,NA,NA
15,IN,18,18097,Marion,2.961,2.91,NA,NA
15,IN,18,18097,Marion,2.961,2.871,NA,NA
15,IN,18,18097,Marion,2.961,2.716,NA,NA
15,IN,18,18097,Marion,2.961,2.569,NA,NA
15,IN,18,18097,Marion,2.961,2.612,NA,NA
15,IN,18,18097,Marion,2.961,2.732,NA,NA
15,IN,18,18097,Marion,2.961,3.075,NA,NA
15,IN,18,18097,Marion,2.961,3.696,NA,NA
15,IN,18,18097,Marion,2.961,2.776,NA,NA
15,IN,18,18097,Marion,2.961,2.59,NA,NA
15,IN,18,18097,Marion,2.961,2.569,NA,NA
15,IN,18,18097,Marion,2.961,3.025,NA,NA
15,IN,18,18099,Marshall,3.011,2.662,NA,NA
15,IN,18,18099,Marshall,3.011,3.197,NA,NA
15,IN,18,18099,Marshall,3.011,2.953,NA,NA
15,IN,18,18099,Marshall,3.011,2.785,NA,NA
15,IN,18,18099,Marshall,3.011,2.799,NA,NA
15,IN,18,18099,Marshall,3.011,2.64,NA,NA
15,IN,18,18099,Marshall,3.011,2.768,NA,NA
15,IN,18,18099,Marshall,3.011,2.61,NA,NA
15,IN,18,18099,Marshall,3.011,2.643,NA,NA
15,IN,18,18099,Marshall,3.011,2.914,NA,NA
15,IN,18,18099,Marshall,3.011,2.666,NA,NA
15,IN,18,18099,Marshall,3.011,2.776,NA,NA
15,IN,18,18101,Martin,2.866,3.17,NA,NA
15,IN,18,18101,Martin,2.866,2.866,NA,NA
15,IN,18,18101,Martin,2.866,2.699,NA,NA
15,IN,18,18101,Martin,2.866,2.804,NA,NA
15,IN,18,18101,Martin,2.866,2.869,NA,NA
15,IN,18,18101,Martin,2.866,2.876,NA,NA
15,IN,18,18103,Miami,2.854,2.822,NA,NA
15,IN,18,18103,Miami,2.854,2.843,NA,NA
15,IN,18,18103,Miami,2.854,2.91,NA,NA
15,IN,18,18105,Monroe,3.059,3.333,NA,NA
15,IN,18,18105,Monroe,3.059,2.786,NA,NA
15,IN,18,18105,Monroe,3.059,2.589,NA,NA
15,IN,18,18105,Monroe,3.059,2.989,NA,NA
15,IN,18,18105,Monroe,3.059,3.306,NA,NA
15,IN,18,18105,Monroe,3.059,3.011,NA,NA
15,IN,18,18105,Monroe,3.059,2.667,NA,NA
15,IN,18,18105,Monroe,3.059,2.684,NA,NA
15,IN,18,18105,Monroe,3.059,3.157,NA,NA
15,IN,18,18105,Monroe,3.059,2.629,NA,NA
15,IN,18,18105,Monroe,3.059,2.813,NA,NA
15,IN,18,18105,Monroe,3.059,3.181,NA,NA
15,IN,18,18105,Monroe,3.059,3.13,NA,NA
15,IN,18,18105,Monroe,3.059,3.196,NA,NA
15,IN,18,18105,Monroe,3.059,2.618,NA,NA
15,IN,18,18105,Monroe,3.059,3.039,NA,NA
15,IN,18,18105,Monroe,3.059,2.856,NA,NA
15,IN,18,18107,Montgomery,2.933,2.736,NA,NA
15,IN,18,18107,Montgomery,2.933,2.632,NA,NA
15,IN,18,18107,Montgomery,2.933,2.882,NA,NA
15,IN,18,18107,Montgomery,2.933,3.08,NA,NA
15,IN,18,18107,Montgomery,2.933,2.906,NA,NA
15,IN,18,18107,Montgomery,2.933,2.72,NA,NA
15,IN,18,18107,Montgomery,2.933,2.721,NA,NA
15,IN,18,18107,Montgomery,2.933,2.672,NA,NA
15,IN,18,18107,Montgomery,2.933,3.133,NA,NA
15,IN,18,18107,Montgomery,2.933,2.692,NA,NA
15,IN,18,18107,Montgomery,2.933,2.805,NA,NA
15,IN,18,18107,Montgomery,2.933,3.167,NA,NA
15,IN,18,18107,Montgomery,2.933,2.883,NA,NA
15,IN,18,18107,Montgomery,2.933,2.861,NA,NA
15,IN,18,18107,Montgomery,2.933,3.213,NA,NA
15,IN,18,18107,Montgomery,2.933,2.581,NA,NA
15,IN,18,18107,Montgomery,2.933,2.566,NA,NA
15,IN,18,18107,Montgomery,2.933,2.89,NA,NA
15,IN,18,18109,Morgan,2.927,2.681,NA,NA
15,IN,18,18109,Morgan,2.927,2.83,NA,NA
15,IN,18,18109,Morgan,2.927,2.941,NA,NA
15,IN,18,18109,Morgan,2.927,3.085,NA,NA
15,IN,18,18109,Morgan,2.927,2.896,NA,NA
15,IN,18,18109,Morgan,2.927,2.776,NA,NA
15,IN,18,18109,Morgan,2.927,2.672,NA,NA
15,IN,18,18109,Morgan,2.927,3.117,NA,NA
15,IN,18,18109,Morgan,2.927,2.682,NA,NA
15,IN,18,18109,Morgan,2.927,3.327,NA,NA
15,IN,18,18109,Morgan,2.927,3.009,NA,NA
15,IN,18,18111,Newton,2.962,2.699,NA,NA
15,IN,18,18111,Newton,2.962,2.863,NA,NA
15,IN,18,18111,Newton,2.962,2.952,NA,NA
15,IN,18,18111,Newton,2.962,2.703,NA,NA
15,IN,18,18111,Newton,2.962,2.621,NA,NA
15,IN,18,18111,Newton,2.962,2.679,NA,NA
15,IN,18,18113,Noble,2.997,2.96,NA,NA
15,IN,18,18113,Noble,2.997,3.021,NA,NA
15,IN,18,18113,Noble,2.997,2.423,NA,NA
15,IN,18,18115,Ohio,2.986,2.986,NA,NA
15,IN,18,18115,Ohio,2.986,2.61,NA,NA
15,IN,18,18115,Ohio,2.986,2.929,NA,NA
15,IN,18,18117,Orange,2.871,3.163,NA,NA
15,IN,18,18117,Orange,2.871,4.726,NA,NA
15,IN,18,18117,Orange,2.871,2.874,NA,NA
15,IN,18,18117,Orange,2.871,3.076,NA,NA
15,IN,18,18117,Orange,2.871,2.905,NA,NA
15,IN,18,18117,Orange,2.871,2.502,NA,NA
15,IN,18,18117,Orange,2.871,3.153,NA,NA
15,IN,18,18117,Orange,2.871,3.024,NA,NA
15,IN,18,18119,Owen,3.184,3.184,NA,NA
15,IN,18,18119,Owen,3.184,2.847,NA,NA
15,IN,18,18121,Parke,3.019,3.019,NA,NA
15,IN,18,18123,Perry,2.743,2.999,NA,NA
15,IN,18,18123,Perry,2.743,2.689,NA,NA
15,IN,18,18123,Perry,2.743,3.139,NA,NA
15,IN,18,18123,Perry,2.743,2.806,NA,NA
15,IN,18,18123,Perry,2.743,2.777,NA,NA
15,IN,18,18123,Perry,2.743,2.771,NA,NA
15,IN,18,18123,Perry,2.743,2.653,NA,NA
15,IN,18,18123,Perry,2.743,2.978,NA,NA
15,IN,18,18123,Perry,2.743,3.298,NA,NA
15,IN,18,18123,Perry,2.743,2.67,NA,NA
15,IN,18,18125,Pike,2.877,2.779,NA,NA
15,IN,18,18125,Pike,2.877,2.621,NA,NA
15,IN,18,18125,Pike,2.877,2.894,NA,NA
15,IN,18,18125,Pike,2.877,3.267,NA,NA
15,IN,18,18125,Pike,2.877,2.85,NA,NA
15,IN,18,18125,Pike,2.877,2.805,NA,NA
15,IN,18,18125,Pike,2.877,2.584,NA,NA
15,IN,18,18125,Pike,2.877,2.747,NA,NA
15,IN,18,18125,Pike,2.877,3.078,NA,NA
15,IN,18,18125,Pike,2.877,3.277,NA,NA
15,IN,18,18127,Porter,3.042,3.141,NA,NA
15,IN,18,18129,Posey,2.822,2.776,NA,NA
15,IN,18,18131,Pulaski,3.155,2.66,NA,NA
15,IN,18,18131,Pulaski,3.155,2.887,NA,NA
15,IN,18,18131,Pulaski,3.155,3.399,NA,NA
15,IN,18,18131,Pulaski,3.155,3.143,NA,NA
15,IN,18,18131,Pulaski,3.155,2.78,NA,NA
15,IN,18,18131,Pulaski,3.155,2.672,NA,NA
15,IN,18,18131,Pulaski,3.155,2.834,NA,NA
15,IN,18,18133,Putnam,3.098,3.108,NA,NA
15,IN,18,18133,Putnam,3.098,2.927,NA,NA
15,IN,18,18133,Putnam,3.098,3.174,NA,NA
15,IN,18,18133,Putnam,3.098,3.078,NA,NA
15,IN,18,18133,Putnam,3.098,2.899,NA,NA
15,IN,18,18133,Putnam,3.098,3.178,NA,NA
15,IN,18,18133,Putnam,3.098,2.734,NA,NA
15,IN,18,18133,Putnam,3.098,2.641,NA,NA
15,IN,18,18133,Putnam,3.098,3.047,NA,NA
15,IN,18,18135,Randolph,2.969,2.776,NA,NA
15,IN,18,18135,Randolph,2.969,2.683,NA,NA
15,IN,18,18135,Randolph,2.969,2.816,NA,NA
15,IN,18,18135,Randolph,2.969,3.12,NA,NA
15,IN,18,18135,Randolph,2.969,2.947,NA,NA
15,IN,18,18135,Randolph,2.969,2.752,NA,NA
15,IN,18,18135,Randolph,2.969,2.798,NA,NA
15,IN,18,18135,Randolph,2.969,2.884,NA,NA
15,IN,18,18137,Ripley,2.961,2.965,NA,NA
15,IN,18,18137,Ripley,2.961,2.699,NA,NA
15,IN,18,18139,Rush,3.072,3.054,NA,NA
15,IN,18,18139,Rush,3.072,2.799,NA,NA
15,IN,18,18143,Scott,2.793,2.687,NA,NA
15,IN,18,18143,Scott,2.793,3.036,NA,NA
15,IN,18,18143,Scott,2.793,2.778,NA,NA
15,IN,18,18143,Scott,2.793,2.751,NA,NA
15,IN,18,18143,Scott,2.793,2.704,NA,NA
15,IN,18,18143,Scott,2.793,2.692,NA,NA
15,IN,18,18143,Scott,2.793,3.018,NA,NA
15,IN,18,18143,Scott,2.793,2.689,NA,NA
15,IN,18,18143,Scott,2.793,2.724,NA,NA
15,IN,18,18143,Scott,2.793,2.657,NA,NA
15,IN,18,18143,Scott,2.793,2.812,NA,NA
15,IN,18,18145,Shelby,2.998,2.724,NA,NA
15,IN,18,18145,Shelby,2.998,2.998,NA,NA
15,IN,18,18145,Shelby,2.998,2.944,NA,NA
15,IN,18,18145,Shelby,2.998,2.641,NA,NA
15,IN,18,18145,Shelby,2.998,2.756,NA,NA
15,IN,18,18145,Shelby,2.998,2.787,NA,NA
15,IN,18,18145,Shelby,2.998,2.782,NA,NA
15,IN,18,18145,Shelby,2.998,2.677,NA,NA
15,IN,18,18145,Shelby,2.998,2.681,NA,NA
15,IN,18,18147,Spencer,2.874,2.871,NA,NA
15,IN,18,18147,Spencer,2.874,2.692,NA,NA
15,IN,18,18141,St. Joseph,NA,NA,NA,NA
15,IN,18,18141,St. Joseph,NA,3.172,NA,NA
15,IN,18,18149,Starke,3.025,3.055,NA,NA
15,IN,18,18151,Steuben,2.962,2.887,NA,NA
15,IN,18,18151,Steuben,2.962,3.103,NA,NA
15,IN,18,18153,Sullivan,2.896,2.885,NA,NA
15,IN,18,18153,Sullivan,2.896,2.852,NA,NA
15,IN,18,18153,Sullivan,2.896,3.016,NA,NA
15,IN,18,18153,Sullivan,2.896,3.16,NA,NA
15,IN,18,18153,Sullivan,2.896,3.356,NA,NA
15,IN,18,18153,Sullivan,2.896,2.663,NA,NA
15,IN,18,18155,Switzerland,2.972,2.924,NA,NA
15,IN,18,18157,Tippecanoe,3.114,3.095,NA,NA
15,IN,18,18159,Tipton,3.052,3.009,NA,NA
15,IN,18,18159,Tipton,3.052,2.69,NA,NA
15,IN,18,18161,Union,3.099,3.186,NA,NA
15,IN,18,18161,Union,3.099,2.775,NA,NA
15,IN,18,18161,Union,3.099,2.901,NA,NA
15,IN,18,18161,Union,3.099,3.216,NA,NA
15,IN,18,18161,Union,3.099,3.099,NA,NA
15,IN,18,18161,Union,3.099,2.736,NA,NA
15,IN,18,18161,Union,3.099,2.72,NA,NA
15,IN,18,18161,Union,3.099,2.613,NA,NA
15,IN,18,18161,Union,3.099,2.6,NA,NA
15,IN,18,18161,Union,3.099,3.054,NA,NA
15,IN,18,18161,Union,3.099,2.843,NA,NA
15,IN,18,18161,Union,3.099,2.856,NA,NA
15,IN,18,18161,Union,3.099,2.891,NA,NA
15,IN,18,18161,Union,3.099,3.886,NA,NA
15,IN,18,18161,Union,3.099,3.049,NA,NA
15,IN,18,18161,Union,3.099,2.739,NA,NA
15,IN,18,18161,Union,3.099,2.753,NA,NA
